date,performance_since_last_period,performance
2018-12-31,1.0,1.0
2019-01-31,1.0416652104766329,1.0416652104766329
2019-02-28,1.021354536479255,1.0639094882129267
2019-03-29,1.021573045227968,1.0868612557206085
2019-04-30,1.032583873754965,1.1222754056661717
2019-05-31,0.9778027039668092,1.0973639262558303
2019-06-28,1.0382522987701996,1.1393406190226076
2019-07-31,0.9961669901889885,1.1349735152518101
2019-08-30,1.0354577798310083,1.1752171562696343
2019-09-30,1.0473373767777776,1.2308488535916784
2019-10-31,0.9962002968824729,1.2261719933654815
2019-11-29,0.9865977351743601,1.2097385115886146
2019-12-31,1.0334482745682856,1.2502021774800596
2020-01-31,1.0566989559003455,1.3210873356075172
2020-02-28,0.9022696230921715,1.1919769723704357
2020-03-31,0.9151753902390242,1.090867990845044
2020-04-30,1.0263939284543377,1.1196602825485353
2020-05-29,1.0353479757607518,1.1592380070763375
2020-06-30,0.9502682638885841,1.1015870884180934
2020-07-31,1.070997016857537,1.1797964855045577
2020-08-31,0.9402930362107731,1.10935441946588
2020-09-30,1.0466925813827448,1.1611530409790982
2020-10-30,1.0431406443597706,1.2112459313672437
2020-11-30,1.0050548465172886,1.2173685936449954
2020-12-31,1.0010986213902369,1.2187060208217764
2021-01-29,0.9890237201103228,1.2053291624340017
2021-02-26,0.9423448277512902,1.1358357019574763
2021-03-31,1.1066146257971365,1.2569324002887006
2021-04-30,1.040410106996222,1.307725173071385
2021-05-28,0.9777790386536713,1.2786662625489449
2021-06-30,0.9756713587769652,1.2475580498033927
2021-07-30,1.034187162325586,1.290208519362613
2021-08-31,1.0329484197243277,1.3327188511904757
2021-09-30,0.9419573112864598,1.25536426576816
2021-10-29,1.0487468683966903,1.3165593424214683
2021-11-30,0.9844550146014277,1.2960934466671727
2021-12-31,1.08641062287949,1.4080896887037082
2022-01-31,0.9732497380650482,1.3704229207029792
2022-02-28,0.9802757261889448,1.3433923237780876
2022-03-31,1.097996361947698,1.4750398841768042
2022-04-29,0.9562702094358686,1.410536698968012
2022-05-31,1.0313605847302654,1.454771954631147
2022-06-30,0.9425939865548993,1.371259296244036
2022-07-29,1.0547006303477018,1.4462680441187308
2022-08-31,0.9935475957804962,1.4369361380883257
2022-09-30,0.891670403245005,1.2812734256865375
2022-10-31,1.01545114658565,1.301070569203118
2022-11-30,1.0680990571723301,1.389672248280517
